country,year,co2,co2_per_capita,co2_per_gdp,population
Sweden,2019,40.772,3.967,0.087,10279120.0
Sweden,2020,36.622,3.537,0.08,10353682.0
Sweden,2021,38.568,3.703,0.08,10416134.0
Sweden,2022,36.342,3.465,0.074,10487335.0
Sweden,2023,36.709,3.479,,10551493.0
Sweden,2024,38.097,3.592,,10606993.0
Switzerland,2010,45.034,5.755,0.1,7825750.0
Switzerland,2011,40.973,5.177,0.088,7914379.0
Switzerland,2012,42.242,5.281,0.089,7998927.0
Switzerland,2013,43.183,5.337,0.09,8091199.0
Switzerland,2014,39.244,4.792,0.08,8190238.0
Switzerland,2015,38.756,4.678,0.077,8283940.0
Switzerland,2016,39.225,4.684,0.077,8374903.0
Switzerland,2017,38.234,4.523,0.074,8453630.0
Switzerland,2018,36.945,4.338,0.069,8516341.0
Switzerland,2019,36.822,4.293,0.068,8577525.0
Switzerland,2020,34.343,3.975,0.065,8640582.0
Switzerland,2021,35.902,4.123,0.066,8707019.0
Switzerland,2022,32.951,3.748,0.059,8792180.0
Switzerland,2023,31.977,3.605,,8870564.0
Switzerland,2024,32.072,3.595,,8921979.0
Syria,2010,62.057,2.76,0.432,22482417.0
Syria,2011,59.078,2.582,0.44,22878104.0
Syria,2012,46.339,2.036,0.469,22759763.0
Syria,2013,34.257,1.581,0.47,21666921.0
Syria,2014,34.869,1.72,0.533,20273661.0
Syria,2015,31.115,1.602,0.492,19424615.0
Syria,2016,29.162,1.519,0.488,19193835.0
Syria,2017,34.473,1.793,0.581,19224671.0
Syria,2018,31.771,1.623,0.528,19577849.0
Syria,2019,33.492,1.645,0.536,20353536.0
Syria,2020,32.344,1.537,0.579,21049431.0
Syria,2021,32.508,1.503,0.599,21628837.0
Syria,2022,31.423,1.399,0.6,22462170.0
Syria,2023,31.674,1.342,,23594623.0
Syria,2024,31.778,1.288,,24672758.0
Taiwan,2010,270.718,11.657,0.315,23224049.0
Taiwan,2011,276.771,11.892,0.311,23273078.0
Taiwan,2012,273.282,11.706,0.301,23345963.0
Taiwan,2013,274.576,11.726,0.295,23416870.0
Taiwan,2014,276.959,11.799,0.284,23472811.0
Taiwan,2015,276.264,11.741,0.279,23529260.0
Taiwan,2016,280.197,11.88,0.277,23586140.0
Taiwan,2017,285.736,12.091,0.274,23632950.0
Taiwan,2018,284.151,12.01,0.265,23659308.0
Taiwan,2019,274.704,11.604,0.248,23674137.0
Taiwan,2020,272.464,11.514,0.238,23663461.0
Taiwan,2021,283.821,12.048,0.233,23558330.0
Taiwan,2022,273.989,11.699,0.22,23420107.0
Taiwan,2023,267.127,11.456,,23317145.0
Taiwan,2024,262.345,11.301,,23213964.0
Tajikistan,2010,2.535,0.331,0.114,7652144.0
Tajikistan,2011,2.342,0.299,0.099,7824788.0
Tajikistan,2012,2.934,0.366,0.115,8014087.0
Tajikistan,2013,2.908,0.354,0.106,8216733.0
Tajikistan,2014,4.606,0.547,0.158,8425559.0
Tajikistan,2015,5.307,0.614,0.171,8643839.0
Tajikistan,2016,6.016,0.679,0.182,8865623.0
Tajikistan,2017,6.879,0.757,0.194,9085942.0
Tajikistan,2018,8.081,0.868,0.212,9307345.0
Tajikistan,2019,8.714,0.914,0.213,9529970.0
Tajikistan,2020,9.423,0.967,0.22,9749312.0
Tajikistan,2021,9.384,0.942,0.201,9966912.0
Tajikistan,2022,10.521,1.033,0.208,10182228.0
Tajikistan,2023,10.264,0.988,,10389807.0
Tajikistan,2024,10.74,1.014,,10590930.0
Tanzania,2010,7.194,0.161,0.077,44758491.0
Tanzania,2011,8.44,0.183,0.081,46029371.0
Tanzania,2012,10.367,0.219,0.095,47374261.0
Tanzania,2013,11.251,0.23,0.097,48824134.0
Tanzania,2014,10.997,0.218,0.089,50351506.0
Tanzania,2015,12.783,0.246,0.097,52020958.0
Tanzania,2016,13.529,0.251,0.096,53824012.0
Tanzania,2017,13.513,0.243,0.09,55652888.0
Tanzania,2018,14.233,0.248,0.088,57437134.0
Tanzania,2019,16.191,0.274,0.094,59174889.0
Tanzania,2020,15.952,0.262,0.088,60972803.0
Tanzania,2021,17.678,0.281,0.093,62830410.0
Tanzania,2022,19.702,0.304,0.099,64711822.0
Tanzania,2023,20.31,0.305,,66617607.0
Tanzania,2024,20.018,0.292,,68560162.0
Thailand,2010,241.019,3.514,0.277,68579443.0
Thailand,2011,244.878,3.549,0.28,69007212.0
Thailand,2012,262.348,3.778,0.28,69436091.0
Thailand,2013,263.754,3.776,0.274,69845112.0
Thailand,2014,272.488,3.881,0.28,70216362.0
Thailand,2015,277.099,3.928,0.277,70540787.0
Thailand,2016,284.045,4.009,0.274,70859835.0
Thailand,2017,283.348,3.982,0.262,71160183.0
Thailand,2018,288.305,4.039,0.256,71376081.0
Thailand,2019,281.877,3.941,0.245,71522264.0
Thailand,2020,271.923,3.796,0.252,71641484.0
Thailand,2021,267.142,3.724,0.244,71727338.0
Thailand,2022,272.573,3.8,0.242,71735321.0
Thailand,2023,264.734,3.692,,71702436.0
Thailand,2024,267.76,3.736,,71668010.0
Togo,2010,2.596,0.386,0.331,6732596.0
Togo,2011,2.504,0.362,0.301,6916478.0
Togo,2012,2.216,0.312,0.252,7100743.0
Togo,2013,1.635,0.224,0.177,7285448.0
Togo,2014,1.491,0.199,0.152,7472457.0
Togo,2015,1.798,0.235,0.174,7663199.0
Togo,2016,2.293,0.292,0.209,7858297.0
Togo,2017,1.912,0.237,0.167,8057138.0
Togo,2018,2.034,0.246,0.17,8258782.0
Togo,2019,2.364,0.279,0.188,8463070.0
Togo,2020,2.751,0.317,0.216,8669721.0
Togo,2021,2.62,0.295,0.194,8878382.0
Togo,2022,2.739,0.301,0.192,9089742.0
Togo,2023,2.671,0.287,,9304346.0
Togo,2024,2.754,0.289,,9515238.0
Tonga,2010,0.117,1.092,,107415.0
Tonga,2011,0.106,0.988,,107584.0
Tonga,2012,0.106,0.989,,107476.0
Tonga,2013,0.11,1.026,,107093.0
Tonga,2014,0.106,0.997,,106627.0
Tonga,2015,0.106,1.001,,106110.0
Tonga,2016,0.139,1.319,,105536.0
Tonga,2017,0.143,1.356,,105373.0
Tonga,2018,0.132,1.249,,105590.0
Tonga,2019,0.161,1.525,,105688.0
Tonga,2020,0.139,1.317,,105721.0
Tonga,2021,0.139,1.32,,105504.0
Tonga,2022,0.147,1.395,,105053.0
Tonga,2023,0.146,1.394,,104613.0
Tonga,2024,0.153,1.464,,104192.0
Trinidad and Tobago,2010,47.092,33.961,1.141,1386657.0
Trinidad and Tobago,2011,47.043,33.723,1.152,1394990.0
Trinidad and Tobago,2012,46.159,32.881,1.082,1403814.0
Trinidad and Tobago,2013,45.799,32.421,1.034,1412658.0
Trinidad and Tobago,2014,46.866,32.978,1.024,1421135.0
Trinidad and Tobago,2015,45.534,31.86,1.002,1429190.0
Trinidad and Tobago,2016,39.867,27.743,0.941,1437031.0
Trinidad and Tobago,2017,40.297,27.882,0.998,1445265.0
Trinidad and Tobago,2018,40.307,27.41,1.007,1470522.0
Trinidad and Tobago,2019,40.755,27.446,1.017,1484898.0
Trinidad and Tobago,2020,35.043,23.661,0.947,1481026.0
Trinidad and Tobago,2021,36.389,24.46,0.994,1487715.0
Trinidad and Tobago,2022,37.493,25.063,0.999,1495923.0
Trinidad and Tobago,2023,35.536,23.644,,1502938.0
Trinidad and Tobago,2024,34.576,22.932,,1507778.0
Tunisia,2010,27.9,2.591,0.248,10765984.0
Tunisia,2011,26.429,2.428,0.239,10886041.0
Tunisia,2012,28.194,2.561,0.244,11009649.0
Tunisia,2013,28.773,2.583,0.243,11141365.0
Tunisia,2014,29.875,2.65,0.245,11274295.0
Tunisia,2015,31.381,2.752,0.255,11402270.0
Tunisia,2016,30.971,2.686,0.249,11528676.0
Tunisia,2017,31.677,2.719,0.249,11650504.0
Tunisia,2018,31.122,2.645,0.238,11765515.0
Tunisia,2019,30.579,2.575,0.231,11875084.0
Tunisia,2020,28.845,2.409,0.238,11974058.0
Tunisia,2021,31.527,2.617,0.25,12048625.0
Tunisia,2022,30.785,2.54,0.238,12119338.0
Tunisia,2023,31.738,2.601,,12200434.0
Tunisia,2024,32.664,2.661,,12277103.0
Turkey,2010,318.71,4.345,0.257,73346766.0
Turkey,2011,344.215,4.638,0.252,74215203.0
Turkey,2012,358.645,4.769,0.251,75197196.0
Turkey,2013,350.634,4.589,0.226,76403032.0
Turkey,2014,367.272,4.706,0.226,78036154.0
Turkey,2015,387.704,4.845,0.224,80014222.0
Turkey,2016,405.552,4.967,0.227,81652087.0
Turkey,2017,430.622,5.183,0.224,83083667.0
Turkey,2018,423.818,5.021,0.215,84415966.0
Turkey,2019,406.568,4.763,0.204,85357670.0
Turkey,2020,416.328,4.836,0.205,86091691.0
Turkey,2021,457.377,5.276,0.202,86686254.0
Turkey,2022,443.603,5.095,0.186,87058469.0
Turkey,2023,486.945,5.58,,87270502.0
Turkey,2024,513.035,5.865,,87473800.0
Turkmenistan,2010,59.184,10.636,0.832,5564356.0
Turkmenistan,2011,65.155,11.464,0.79,5683413.0
Turkmenistan,2012,66.939,11.524,0.764,5808548.0
Turkmenistan,2013,64.34,10.833,0.737,5939348.0
Turkmenistan,2014,62.799,10.337,0.693,6075286.0
Turkmenistan,2015,63.092,10.15,0.676,6215773.0
Turkmenistan,2016,62.091,9.763,0.672,6360041.0
Turkmenistan,2017,62.957,9.675,0.65,6507065.0
Turkmenistan,2018,61.302,9.211,0.628,6655523.0
Turkmenistan,2019,62.254,9.15,0.66,6803943.0
Turkmenistan,2020,62.905,9.051,0.687,6949915.0
Turkmenistan,2021,91.694,12.929,0.957,7092042.0
Turkmenistan,2022,102.063,14.116,1.047,7230197.0
Turkmenistan,2023,95.421,12.957,,7364437.0
Turkmenistan,2024,81.006,10.809,,7494494.0
Turks and Caicos Islands,2010,0.282,9.479,,29763.0
Turks and Caicos Islands,2011,0.282,9.139,,30870.0
Turks and Caicos Islands,2012,0.282,8.775,,32152.0
Turks and Caicos Islands,2013,0.286,8.487,,33675.0
Turks and Caicos Islands,2014,0.308,8.774,,35077.0
Turks and Caicos Islands,2015,0.315,8.602,,36632.0
Turks and Caicos Islands,2016,0.326,8.505,,38342.0
Turks and Caicos Islands,2017,0.352,8.809,,39931.0
Turks and Caicos Islands,2018,0.359,8.636,,41580.0
Turks and Caicos Islands,2019,0.363,8.398,,43191.0
Turks and Caicos Islands,2020,0.359,8.086,,44405.0
Turks and Caicos Islands,2021,0.366,8.095,,45262.0
Turks and Caicos Islands,2022,0.366,7.97,,45869.0
Turks and Caicos Islands,2023,0.365,7.893,,46221.0
Turks and Caicos Islands,2024,0.379,8.136,,46563.0
Tuvalu,2010,0.011,1.034,,10635.0
Tuvalu,2011,0.011,1.017,,10804.0
Tuvalu,2012,0.011,1.003,,10960.0
Tuvalu,2013,0.007,0.664,,11028.0
Tuvalu,2014,0.007,0.666,,11007.0
Tuvalu,2015,0.007,0.667,,10985.0
Tuvalu,2016,0.007,0.669,,10951.0
Tuvalu,2017,0.007,0.673,,10892.0
Tuvalu,2018,0.011,1.02,,10775.0
Tuvalu,2019,0.011,1.037,,10603.0
Tuvalu,2020,0.011,1.055,,10423.0
Tuvalu,2021,0.011,1.076,,10214.0
Tuvalu,2022,0.011,1.098,,10012.0
Tuvalu,2023,0.011,1.112,,9837.0
Tuvalu,2024,0.011,1.183,,9669.0
Uganda,2010,3.57,0.11,0.06,32390801.0
Uganda,2011,3.828,0.115,0.061,33354541.0
Uganda,2012,3.627,0.106,0.056,34337436.0
Uganda,2013,3.755,0.106,0.056,35337050.0
Uganda,2014,4.09,0.112,0.058,36395542.0
Uganda,2015,4.529,0.121,0.059,37531444.0
Uganda,2016,4.817,0.124,0.063,38799153.0
Uganda,2017,5.406,0.135,0.066,40177384.0
Uganda,2018,5.549,0.133,0.064,41565839.0
Uganda,2019,5.761,0.134,0.062,42999636.0
Uganda,2020,5.571,0.125,0.061,44457148.0
Uganda,2021,6.232,0.136,0.064,45910931.0
Uganda,2022,6.128,0.13,0.06,47312718.0
Uganda,2023,6.236,0.128,,48656606.0
Uganda,2024,6.334,0.127,,50015091.0
Ukraine,2010,294.366,6.336,0.67,46455997.0
Ukraine,2011,308.376,6.659,0.654,46307854.0
Ukraine,2012,304.43,6.588,0.645,46210051.0
Ukraine,2013,297.54,6.45,0.63,46126760.0
Ukraine,2014,257.703,5.606,0.584,45972379.0
Ukraine,2015,223.85,4.889,0.562,45784904.0
Ukraine,2016,234.106,5.132,0.574,45616831.0
Ukraine,2017,223.288,4.914,0.535,45436037.0
Ukraine,2018,231.9,5.13,0.537,45208903.0
Ukraine,2019,222.188,4.942,0.499,44957451.0
Ukraine,2020,207.101,4.635,0.483,44680008.0
Ukraine,2021,210.636,4.755,0.475,44298642.0
Ukraine,2022,143.04,3.485,0.463,41048768.0
Ukraine,2023,139.325,3.692,,37732833.0
Ukraine,2024,142.498,3.764,,37860221.0
United Arab Emirates,2010,185.848,26.786,0.379,6938372.0
United Arab Emirates,2011,198.518,27.574,0.36,7199436.0
United Arab Emirates,2012,208.324,27.787,0.361,7497122.0
United Arab Emirates,2013,214.188,27.348,0.353,7831851.0
United Arab Emirates,2014,214.53,26.045,0.34,8236880.0
United Arab Emirates,2015,225.045,25.943,0.334,8674633.0
United Arab Emirates,2016,227.898,25.235,0.32,9030873.0
United Arab Emirates,2017,196.493,21.279,0.274,9234330.0
United Arab Emirates,2018,204.105,21.837,0.281,9346870.0
United Arab Emirates,2019,204.058,21.76,0.278,9377855.0
United Arab Emirates,2020,215.266,22.783,0.308,9448529.0
United Arab Emirates,2021,212.173,21.675,0.292,9789055.0
United Arab Emirates,2022,207.103,20.221,0.266,10242085.0
United Arab Emirates,2023,210.425,19.773,,10642089.0
United Arab Emirates,2024,221.988,20.131,,11027135.0
United Kingdom,2010,511.905,8.125,0.234,63006482.0
United Kingdom,2011,469.713,7.396,0.211,63509285.0
United Kingdom,2012,487.477,7.622,0.216,63960488.0
United Kingdom,2013,477.611,7.418,0.208,64389386.0
United Kingdom,2014,438.807,6.765,0.185,64865914.0
United Kingdom,2015,422.461,6.461,0.174,65382107.0
United Kingdom,2016,399.43,6.062,0.161,65893359.0
United Kingdom,2017,387.367,5.838,0.153,66354473.0
United Kingdom,2018,379.73,5.689,0.147,66752473.0
United Kingdom,2019,364.753,5.435,0.139,67110958.0
United Kingdom,2020,326.263,4.844,0.14,67351860.0
United Kingdom,2021,342.366,5.059,0.136,67668788.0
United Kingdom,2022,311.118,4.563,0.119,68179315.0
United Kingdom,2023,307.826,4.482,,68682965.0
United Kingdom,2024,312.906,4.526,,69138185.0
United States,2010,5669.25,18.225,0.372,311062785.0
United States,2011,5538.973,17.634,0.358,314105075.0
United States,2012,5331.467,16.812,0.337,317115349.0
United States,2013,5473.436,17.099,0.339,320110752.0
United States,2014,5531.385,17.119,0.335,323115377.0
United States,2015,5368.497,16.461,0.317,326126496.0
United States,2016,5245.362,15.935,0.305,329179423.0
United States,2017,5195.417,15.639,0.295,332204657.0
United States,2018,5361.236,16.001,0.296,335056492.0
United States,2019,5235.912,15.5,0.282,337790069.0
United States,2020,4689.954,13.817,0.26,339436156.0
United States,2021,5020.111,14.758,0.263,340161438.0
United States,2022,5055.403,14.802,0.259,341534041.0
United States,2023,4918.407,14.319,,343477330.0
United States,2024,4904.12,14.197,,345426566.0
Upper-middle-income countries,2010,13483.229,5.151,0.467,2617657240.0
Upper-middle-income countries,2011,14572.88,5.52,0.477,2640400163.0
Upper-middle-income countries,2012,15001.586,5.631,0.465,2664517398.0
Upper-middle-income countries,2013,15252.664,5.671,0.449,2689585465.0
Upper-middle-income countries,2014,15393.135,5.672,0.433,2713983279.0
Upper-middle-income countries,2015,15250.371,5.571,0.412,2737646890.0
Upper-middle-income countries,2016,15138.848,5.486,0.392,2759890904.0
Upper-middle-income countries,2017,15493.023,5.57,0.382,2781778743.0
Upper-middle-income countries,2018,15891.828,5.673,0.375,2801804568.0
Upper-middle-income countries,2019,16385.607,5.814,0.372,2818594893.0
Upper-middle-income countries,2020,16241.722,5.735,0.373,2832101028.0
Upper-middle-income countries,2021,16916.74,5.953,0.362,2841892610.0
Upper-middle-income countries,2022,17458.07,6.131,0.362,2847730001.0
Upper-middle-income countries,2023,18031.051,6.321,,2852870890.0
Upper-middle-income countries,2024,18237.494,6.377,,2860329839.0
Uruguay,2010,6.322,1.905,0.116,3318581.0
Uruguay,2011,7.686,2.31,0.134,3326829.0
Uruguay,2012,8.605,2.58,0.145,3335406.0
Uruguay,2013,7.491,2.239,0.12,3345335.0
Uruguay,2014,6.684,1.991,0.104,3356343.0
Uruguay,2015,6.738,2.001,0.105,3368022.0
Uruguay,2016,6.52,1.93,0.099,3379279.0
Uruguay,2017,6.151,1.815,0.092,3388444.0
Uruguay,2018,6.57,1.936,0.098,3394538.0
Uruguay,2019,6.408,1.886,0.095,3397206.0
Uruguay,2020,6.477,1.906,0.103,3398966.0
Uruguay,2021,7.829,2.305,0.119,3396693.0
Uruguay,2022,7.501,2.212,0.109,3390913.0
Uruguay,2023,7.627,2.251,,3388083.0
Uruguay,2024,7.973,2.354,,3386583.0
Uzbekistan,2010,107.668,3.793,0.552,28385509.0
Uzbekistan,2011,116.755,4.051,0.561,28823194.0
Uzbekistan,2012,118.86,4.062,0.533,29261908.0
Uzbekistan,2013,112.395,3.781,0.47,29724065.0
Uzbekistan,2014,107.496,3.557,0.421,30222994.0
Uzbekistan,2015,103.374,3.362,0.377,30749349.0
Uzbekistan,2016,109.837,3.511,0.378,31284565.0
Uzbekistan,2017,108.883,3.422,0.359,31819172.0
Uzbekistan,2018,102.33,3.161,0.319,32373489.0
Uzbekistan,2019,107.947,3.275,0.317,32964700.0
Uzbekistan,2020,108.139,3.22,0.312,33586373.0
Uzbekistan,2021,123.162,3.597,0.331,34243696.0
Uzbekistan,2022,119.105,3.409,0.303,34938953.0
Uzbekistan,2023,122.872,3.446,,35652311.0
Uzbekistan,2024,139.234,3.829,,36361859.0
Vanuatu,2010,0.125,0.523,,238256.0
Vanuatu,2011,0.132,0.542,,243483.0
Vanuatu,2012,0.117,0.471,,248894.0
Vanuatu,2013,0.11,0.432,,254495.0
Vanuatu,2014,0.158,0.605,,260247.0
Vanuatu,2015,0.132,0.496,,266115.0
Vanuatu,2016,0.15,0.552,,272097.0
Vanuatu,2017,0.139,0.5,,278518.0
Vanuatu,2018,0.176,0.617,,285273.0
Vanuatu,2019,0.165,0.565,,291995.0
Vanuatu,2020,0.205,0.687,,298867.0
Vanuatu,2021,0.216,0.707,,305882.0
Vanuatu,2022,0.189,0.605,,313061.0
Vanuatu,2023,0.188,0.588,,320422.0
Vanuatu,2024,0.197,0.601,,327786.0
Vatican,2010,,,,629.0
Vatican,2011,,,,624.0
Vatican,2012,,,,612.0
Vatican,2013,,,,598.0
Vatican,2014,,,,587.0
Vatican,2015,,,,579.0
Vatican,2016,,,,571.0
Vatican,2017,,,,563.0
Vatican,2018,,,,552.0
Vatican,2019,,,,543.0
Vatican,2020,,,,536.0
Vatican,2021,,,,527.0
Vatican,2022,,,,513.0
Vatican,2023,,,,501.0
Vatican,2024,,,,507.0
Venezuela,2010,189.582,6.58,0.397,28813101.0
Venezuela,2011,168.713,5.781,0.336,29185220.0
Venezuela,2012,175.845,5.95,0.331,29553829.0
Venezuela,2013,198.452,6.634,0.369,29912195.0
Venezuela,2014,175.992,5.817,0.34,30254080.0
Venezuela,2015,166.328,5.44,0.343,30573968.0
Venezuela,2016,152.733,4.964,0.38,30765719.0
Venezuela,2017,139.093,4.551,0.41,30565331.0
Venezuela,2018,111.24,3.732,0.408,29807591.0
Venezuela,2019,105.43,3.643,0.535,28938096.0
Venezuela,2020,80.901,2.844,0.586,28444080.0
Venezuela,2021,94.902,3.361,0.684,28237830.0
Venezuela,2022,108.424,3.843,0.724,28213015.0
Venezuela,2023,119.588,4.226,,28300861.0
Venezuela,2024,116.042,4.085,,28405544.0
Vietnam,2010,139.564,1.596,0.337,87455148.0
Vietnam,2011,152.564,1.725,0.348,88468315.0
Vietnam,2012,144.288,1.612,0.312,89510355.0
Vietnam,2013,151.459,1.672,0.31,90573103.0
Vietnam,2014,180.048,1.964,0.347,91679582.0
Vietnam,2015,213.391,2.299,0.384,92823254.0
Vietnam,2016,221.027,2.351,0.373,94000115.0
Vietnam,2017,227.694,2.392,0.359,95176978.0
Vietnam,2018,255.468,2.655,0.375,96237319.0
Vietnam,2019,339.312,3.492,0.464,97173778.0
Vietnam,2020,362.599,3.697,0.482,98079196.0
Vietnam,2021,314.197,3.176,0.407,98935101.0
Vietnam,2022,322.653,3.237,0.387,99680656.0
Vietnam,2023,347.399,3.462,,100352189.0
Vietnam,2024,370.931,3.673,,100987685.0
Wallis and Futuna,2010,0.026,1.945,,13189.0
Wallis and Futuna,2011,0.026,1.982,,12942.0
Wallis and Futuna,2012,0.026,2.018,,12709.0
Wallis and Futuna,2013,0.026,2.052,,12500.0
Wallis and Futuna,2014,0.026,2.08,,12328.0
Wallis and Futuna,2015,0.026,2.105,,12185.0
Wallis and Futuna,2016,0.026,2.127,,12057.0
Wallis and Futuna,2017,0.026,2.147,,11945.0
Wallis and Futuna,2018,0.026,2.169,,11827.0
Wallis and Futuna,2019,0.026,2.19,,11711.0
Wallis and Futuna,2020,0.029,2.518,,11640.0
Wallis and Futuna,2021,0.029,2.529,,11590.0
Wallis and Futuna,2022,0.029,2.549,,11501.0
Wallis and Futuna,2023,0.029,2.56,,11394.0
Wallis and Futuna,2024,0.031,2.699,,11303.0
World,2010,33317.672,4.745,0.371,7021732143.0
World,2011,34479.988,4.849,,7110923773.0
World,2012,34954.734,4.854,,7201202478.0
World,2013,35275.82,4.838,,7291793585.0
World,2014,35465.695,4.805,,7381616239.0
World,2015,35403.527,4.739,0.331,7470491876.0
World,2016,35392.832,4.682,0.321,7558554527.0
World,2017,35974.609,4.705,0.314,7645617952.0
World,2018,36734.004,4.752,0.309,7729902779.0
World,2019,37086.566,4.748,0.304,7811293699.0
World,2020,35158.23,4.458,0.296,7887001289.0
World,2021,36866.863,4.635,0.293,7954448387.0
World,2022,37527.773,4.678,0.288,8021407196.0
World,2023,38094.039,4.708,,8091734933.0
World,2024,38598.578,4.729,,8161972574.0
Yemen,2010,25.818,0.965,0.231,26754383.0
Yemen,2011,22.625,0.82,0.232,27582902.0
Yemen,2012,20.467,0.72,0.205,28433655.0
Yemen,2013,27.281,0.931,0.26,29312955.0
Yemen,2014,26.592,0.88,0.254,30226311.0
Yemen,2015,14.123,0.453,0.188,31159378.0
Yemen,2016,10.044,0.313,0.147,32109023.0
Yemen,2017,9.214,0.278,0.142,33090923.0
Yemen,2018,11.504,0.338,0.176,34085181.0
Yemen,2019,11.788,0.336,0.178,35111416.0
Yemen,2020,10.757,0.298,0.178,36134867.0
Yemen,2021,10.608,0.286,0.177,37140234.0
Yemen,2022,10.404,0.272,0.171,38222878.0
Yemen,2023,10.141,0.257,,39390800.0
Yemen,2024,10.123,0.249,,40583173.0
Zambia,2010,3.121,0.223,0.072,13965592.0
Zambia,2011,3.379,0.234,0.072,14437796.0
Zambia,2012,4.177,0.28,0.082,14913631.0
Zambia,2013,4.427,0.287,0.083,15399000.0
Zambia,2014,5.283,0.332,0.095,15895320.0
Zambia,2015,5.522,0.337,0.096,16399092.0
Zambia,2016,5.978,0.353,0.1,16914428.0
Zambia,2017,7.459,0.428,0.121,17441328.0
Zambia,2018,8.658,0.482,0.135,17973574.0
Zambia,2019,8.846,0.478,0.136,18513839.0
Zambia,2020,9.991,0.524,0.158,19059394.0
Zambia,2021,9.35,0.477,0.141,19603610.0
Zambia,2022,10.939,0.543,0.16,20152935.0
Zambia,2023,11.831,0.571,,20723967.0
Zambia,2024,12.043,0.565,,21314962.0
Zimbabwe,2010,8.754,0.655,0.489,13356551.0
Zimbabwe,2011,10.363,0.762,0.53,13595421.0
Zimbabwe,2012,11.257,0.815,0.493,13817887.0
Zimbabwe,2013,11.671,0.833,0.502,14013811.0
Zimbabwe,2014,11.946,0.841,0.502,14207367.0
Zimbabwe,2015,12.017,0.835,0.496,14399008.0
Zimbabwe,2016,10.588,0.725,0.435,14600297.0
Zimbabwe,2017,9.831,0.664,0.384,14812484.0
Zimbabwe,2018,11.209,0.746,0.418,15034457.0
Zimbabwe,2019,10.267,0.672,0.408,15271377.0
Zimbabwe,2020,8.491,0.547,0.366,15526887.0
Zimbabwe,2021,10.223,0.647,0.407,15797220.0
Zimbabwe,2022,12.232,0.761,0.472,16069061.0
Zimbabwe,2023,13.443,0.823,,16340829.0
Zimbabwe,2024,13.701,0.824,,16634366.0
